,beach,seagull,water,lake,rocks,sky,city,dog,person,tail,biological species,flies,biological,species in flight,pond,bird flies,species,bird,bird sits,branch
1014,21.52,23.25,18.28,18.81,17.55,18.17,19.58,19.36,18.94,21.86,21.58,18.36,21.19,23.17,18.33,26.02,22.47,27.03,27.52,22.2
1015,14.375,18.02,16.88,15.87,15.74,16.42,15.75,18.75,18.98,22.88,23.27,20.77,23.28,27.6,18.17,26.27,25.47,27.28,26.48,21.42
1016,18.6,22.33,17.56,17.72,17.27,19.62,17.92,20.34,20.81,20.22,22.39,21.34,21.97,23.0,19.48,26.05,23.12,28.36,28.45,21.6
1017,15.39,19.47,18.31,17.4,19.16,15.66,15.445,20.1,20.11,21.89,22.44,20.23,22.06,25.08,20.66,24.97,24.14,26.73,26.72,19.64
1018,15.41,18.22,20.33,18.55,17.94,17.14,16.19,18.25,19.1,21.5,22.95,22.33,22.69,21.8,23.8,23.92,23.17,26.33,27.16,20.39
1019,16.3,20.33,18.22,17.25,18.03,18.44,17.19,20.14,20.5,22.17,22.77,21.03,22.8,24.38,20.17,26.0,24.44,28.1,28.55,20.9
1020,14.17,17.03,16.84,15.54,15.78,16.3,14.49,18.28,19.45,22.39,22.28,19.9,22.45,28.11,18.98,26.7,25.25,26.64,26.02,20.95
1021,23.83,19.45,23.08,24.05,21.47,18.27,21.16,19.14,19.33,20.06,22.67,21.03,22.34,23.17,22.97,22.66,22.86,21.81,20.97,19.42
1022,16.83,19.86,18.95,16.7,19.08,18.62,17.88,20.53,20.75,21.67,23.44,22.73,23.36,26.33,20.12,26.84,25.22,27.7,27.52,19.73
1023,22.25,26.67,21.8,19.67,21.56,21.34,18.16,21.03,20.0,21.11,22.28,21.6,22.48,22.97,20.0,27.47,23.08,28.02,28.11,19.83
1024,15.61,18.77,18.67,17.02,17.92,17.1,14.445,18.69,18.42,22.69,22.08,22.33,22.05,27.78,19.69,27.98,24.16,26.88,26.6,21.55
1025,19.27,26.67,21.19,18.5,17.84,19.1,16.34,20.31,18.8,21.7,20.61,20.89,20.12,25.61,16.56,27.53,22.72,27.11,27.05,19.23
1026,17.48,20.52,19.58,18.69,18.95,19.42,17.23,20.92,19.61,23.31,23.02,21.7,22.05,27.84,21.67,29.84,23.8,27.78,27.25,24.27
1027,14.51,16.89,18.6,17.78,17.89,16.7,16.28,19.22,19.75,21.88,23.03,19.05,23.14,24.52,21.11,24.03,24.89,26.39,25.86,22.67
1028,16.28,21.44,18.23,17.39,17.66,18.42,16.73,20.27,21.0,21.4,22.39,18.95,21.72,24.72,19.7,25.72,24.27,27.7,27.56,22.19
1029,22.2,27.84,20.55,20.03,20.78,20.61,17.72,20.69,18.92,20.11,22.22,20.31,21.27,26.08,19.11,28.95,22.61,26.4,25.38,18.11
1030,19.53,22.84,19.55,20.0,18.53,19.9,17.77,20.16,20.03,19.56,21.75,21.22,21.06,23.69,21.25,26.53,22.92,27.05,27.27,22.0
1031,15.055,21.22,18.03,17.11,18.5,17.33,16.2,20.64,19.67,23.03,23.0,21.12,22.7,28.83,20.81,28.5,24.22,27.6,26.8,21.39
1032,19.1,21.58,20.6,19.28,18.95,19.27,18.67,22.11,21.77,23.34,24.16,24.1,24.22,27.61,22.31,28.86,25.47,29.17,28.64,21.53
1033,19.69,26.1,21.5,24.9,21.17,21.33,19.16,21.56,20.53,23.75,22.38,23.42,22.05,29.98,23.19,31.06,24.16,28.23,26.8,21.17
1034,17.92,23.72,19.95,18.2,18.19,20.22,17.23,19.17,18.52,20.94,21.53,24.73,21.7,25.27,20.83,27.8,22.52,26.88,26.44,20.75
1035,19.22,21.47,19.92,20.62,20.16,20.06,19.12,20.47,20.28,21.06,23.45,22.95,22.19,26.64,22.98,27.86,23.11,25.19,24.64,22.77
1036,18.62,22.53,21.88,21.69,18.05,20.56,18.08,20.73,21.6,22.31,23.17,22.31,23.7,25.45,24.06,27.08,25.42,29.1,29.39,21.3
1037,15.11,18.62,18.42,18.86,15.49,15.234,14.805,18.03,18.4,20.72,21.78,20.64,21.7,25.12,22.19,24.88,23.98,25.38,25.36,18.25
1038,18.72,23.88,19.22,17.73,19.86,18.92,17.22,19.97,20.33,24.88,22.81,21.89,22.9,24.98,19.2,26.78,24.78,28.03,27.97,19.6
1039,19.44,21.62,19.81,19.58,20.1,19.36,20.06,21.1,20.48,23.05,22.81,20.45,22.33,23.36,21.8,26.66,23.31,27.58,28.34,23.0
1040,13.99,12.91,17.86,14.91,14.64,14.625,13.9,17.39,19.97,20.06,22.2,19.38,22.36,23.42,18.6,22.38,25.28,25.78,25.02,19.53
1041,14.86,17.9,16.94,16.4,14.56,16.44,14.85,17.89,19.9,21.72,22.08,20.72,22.06,21.58,18.45,23.05,23.64,25.7,24.8,19.52
1042,16.12,17.75,17.7,16.72,16.45,14.72,14.875,18.16,18.78,20.66,21.03,19.19,20.56,23.75,20.16,23.2,24.12,25.36,24.67,17.95
1043,14.875,15.734,17.3,16.48,18.2,15.51,14.99,18.47,19.34,20.38,21.53,16.77,21.64,23.19,19.03,22.86,23.95,25.11,24.88,22.05
1044,24.06,21.34,20.53,17.88,20.48,18.03,16.52,18.44,20.89,21.03,22.55,22.12,21.5,22.25,16.75,23.22,21.73,20.66,19.19,18.61
1045,22.69,27.53,23.36,22.38,21.06,21.64,20.64,21.5,22.6,23.47,24.66,23.3,24.42,27.45,21.75,29.61,25.06,28.77,28.11,19.23
1046,14.38,20.1,20.78,20.84,15.76,18.02,18.9,18.0,17.44,19.02,19.98,20.11,20.14,23.05,21.05,25.8,21.14,25.5,26.92,16.58
1047,16.78,20.56,18.33,18.47,18.62,17.33,16.44,19.75,18.97,22.62,22.9,19.77,22.33,25.73,21.1,27.02,23.66,26.78,26.77,21.86
1048,17.9,23.92,20.58,20.22,17.16,18.4,21.02,20.17,20.52,21.6,22.44,20.7,22.47,24.66,22.53,26.31,24.11,27.27,26.75,17.95
1049,15.54,16.6,17.39,16.4,16.58,16.69,17.08,18.92,19.5,23.28,22.03,19.89,22.23,23.77,19.92,24.47,23.97,27.34,27.56,21.42
1050,17.02,18.84,22.17,23.38,16.78,18.86,17.9,19.06,19.45,20.34,21.98,19.66,22.36,23.53,25.78,25.22,23.78,27.17,27.4,19.72
1051,17.78,20.81,21.98,22.92,18.12,19.58,18.98,21.66,21.25,22.06,23.16,22.3,22.92,25.28,26.12,27.31,24.9,28.53,29.22,21.45
1052,16.0,21.31,20.64,17.77,18.67,18.95,18.4,21.0,21.2,22.6,22.27,20.47,22.34,25.16,20.77,26.84,24.23,28.28,27.67,20.34
1053,18.73,20.44,18.89,19.67,17.6,19.45,18.89,20.36,23.22,22.66,24.92,20.94,24.22,23.17,19.92,25.84,24.86,27.78,26.9,19.81
1054,19.19,23.97,19.81,19.7,16.62,18.03,18.81,19.33,18.61,21.47,21.08,19.83,20.33,23.25,19.06,25.58,23.02,25.31,25.84,18.55
1055,24.12,24.8,19.94,17.19,18.06,18.66,19.95,20.69,20.27,22.75,22.53,20.78,22.53,26.3,18.12,28.53,23.73,28.45,28.56,20.39
1056,16.3,20.56,20.69,19.73,15.92,16.34,15.2,18.22,18.11,18.92,18.27,19.27,17.27,20.75,17.56,21.05,19.97,20.06,19.27,14.14
1057,25.12,26.06,20.4,18.0,17.69,19.69,21.23,20.44,20.52,21.47,23.1,19.84,23.0,24.08,19.28,27.23,24.33,28.6,28.12,19.89
1058,15.555,19.08,18.08,16.7,18.36,17.17,14.74,19.94,20.14,26.47,23.62,21.33,23.36,29.39,19.2,29.38,25.48,27.33,25.75,20.34
1059,20.02,22.47,19.48,18.28,18.56,16.61,16.83,18.75,18.9,22.1,22.06,18.7,21.53,25.95,20.03,26.86,23.58,26.8,25.22,20.39
1060,17.97,23.62,23.05,21.2,19.6,19.73,18.42,21.84,21.8,24.66,23.61,22.39,24.7,27.1,23.8,28.11,26.03,29.62,28.94,21.95
1061,19.27,22.36,20.72,20.95,20.52,19.14,19.94,23.73,21.69,21.39,25.16,21.47,24.84,21.86,23.14,25.06,23.69,27.11,26.61,20.78
1062,15.92,25.44,20.86,21.2,18.08,18.73,21.77,19.69,19.19,21.08,22.5,21.48,22.16,28.4,22.52,29.16,24.47,26.62,25.19,18.56
1063,15.87,18.58,17.77,17.03,16.11,16.11,14.98,18.02,19.88,22.6,22.6,21.39,22.38,23.97,20.86,24.12,25.52,26.9,26.83,22.98
1064,20.66,26.72,20.58,19.0,18.55,19.23,21.55,19.44,20.14,22.12,22.36,23.17,22.0,26.66,20.12,28.55,24.19,27.53,27.97,19.4
1065,19.19,26.23,26.39,24.94,20.3,21.84,19.1,22.53,22.75,23.84,24.11,24.86,23.98,26.56,27.8,28.23,25.98,28.94,30.02,21.9
1066,16.62,23.45,20.78,19.1,19.14,19.28,17.33,22.8,21.92,23.97,23.39,21.19,22.97,26.72,22.48,27.7,24.89,27.17,26.73,19.62
1067,25.42,28.72,20.0,21.61,20.58,21.47,18.86,22.48,22.83,24.61,22.66,22.9,21.88,23.75,20.12,26.19,24.72,26.77,28.8,19.12
1068,22.02,25.28,25.22,22.95,24.97,22.92,20.0,22.9,21.94,22.66,26.6,28.19,27.19,28.5,21.12,28.05,25.9,24.48,23.48,19.86
1069,15.44,16.31,18.08,16.73,15.73,14.836,14.96,17.95,19.62,20.44,21.64,19.22,21.42,24.05,21.44,23.19,24.64,26.03,25.48,21.05
1070,20.62,28.83,22.61,24.33,22.6,22.84,19.69,24.05,21.88,25.77,25.05,24.56,25.4,26.6,23.89,30.16,24.36,29.4,28.58,22.95
1071,19.19,26.17,21.4,22.2,17.4,20.81,22.33,19.52,18.5,21.6,21.2,21.95,21.4,20.92,24.17,25.61,22.2,26.55,28.08,19.53
1072,19.88,24.81,23.17,24.03,20.56,19.58,17.16,21.05,21.81,23.22,24.77,22.38,24.39,26.92,24.61,27.89,25.56,26.34,25.06,19.28
1073,17.19,22.05,17.83,18.14,16.88,18.67,17.69,20.86,20.38,21.95,24.14,20.7,22.88,26.62,19.61,28.4,23.84,27.12,26.1,20.98
1074,14.33,16.52,16.86,15.59,13.77,15.75,14.05,16.23,17.84,19.86,20.88,19.47,20.44,22.56,19.17,22.55,23.28,25.38,25.34,20.16
1075,14.375,15.44,18.84,18.66,14.516,14.914,13.55,17.14,18.14,21.22,21.39,19.53,20.53,23.7,23.17,22.81,23.5,24.81,24.36,17.3
1076,22.81,29.22,23.2,23.23,23.2,22.31,21.48,22.55,22.36,25.02,24.17,23.22,24.34,29.98,21.75,31.14,25.75,29.1,28.39,20.67
1077,18.12,21.67,21.12,22.44,18.81,18.34,17.69,19.98,21.2,20.98,22.78,21.25,22.3,22.34,24.6,24.16,23.33,24.31,23.55,18.72
1078,19.94,24.47,22.05,24.52,19.67,20.14,17.58,20.69,23.36,22.08,24.31,19.77,23.78,22.97,23.6,24.42,24.95,26.06,24.17,19.06
1079,19.75,21.44,22.38,22.92,20.52,22.39,20.58,20.81,21.27,25.44,26.67,27.39,26.12,28.58,22.83,27.22,26.12,24.25,23.08,19.6
1080,22.45,28.0,21.1,20.28,20.7,20.56,21.03,23.53,23.8,25.52,24.33,22.28,24.56,27.1,20.69,28.08,27.14,30.53,30.36,21.97
1081,18.98,23.7,25.67,22.55,19.06,17.12,17.08,20.9,19.45,19.39,23.0,21.66,22.83,22.62,24.72,26.23,22.22,25.98,25.61,19.23
1082,20.61,24.3,21.62,20.2,19.75,19.33,17.98,20.83,22.02,22.45,23.56,21.5,23.45,26.0,21.73,27.52,25.3,28.44,28.2,20.3
1083,22.66,29.03,23.97,22.19,22.16,21.66,19.75,22.39,22.36,23.72,24.05,22.08,23.83,26.86,21.0,30.38,24.3,29.22,28.62,20.89
1084,17.56,19.27,22.66,21.34,20.0,15.555,16.62,20.97,20.11,19.78,23.72,20.58,23.12,24.47,23.58,25.16,23.69,24.61,23.94,18.17
1085,15.75,18.67,19.52,18.66,15.85,15.59,14.1,18.38,18.5,21.27,21.92,18.86,21.81,25.75,21.17,25.11,24.56,25.42,25.17,18.47
1086,17.78,23.33,19.55,18.33,17.48,16.8,17.02,19.31,18.39,20.7,22.72,17.86,21.67,24.86,17.42,25.22,24.19,25.55,25.36,18.12
1087,17.34,22.4,19.02,21.08,18.22,19.06,20.03,20.16,20.67,21.5,23.4,23.0,23.05,28.06,23.77,28.77,24.25,28.03,28.27,20.34
1088,20.94,21.78,24.31,26.72,22.3,20.64,19.53,20.73,19.66,23.84,23.97,24.55,23.89,25.38,25.25,25.03,23.94,23.0,22.62,22.36
1089,16.94,21.03,17.5,19.56,17.78,19.34,17.45,18.86,19.28,21.05,22.33,21.72,22.02,26.47,20.72,27.7,23.89,27.3,27.27,20.77
1090,14.8,13.445,18.61,17.1,15.23,15.84,14.63,17.22,19.33,21.38,23.3,18.89,22.94,24.95,20.98,24.14,25.53,26.33,25.7,21.1
1091,17.67,25.12,20.05,18.19,17.8,17.95,15.734,19.3,19.02,18.61,21.1,20.58,20.05,25.38,15.96,26.39,23.45,26.12,24.78,16.66
1092,18.61,25.02,22.16,24.64,18.11,22.1,18.94,20.45,18.62,21.27,22.16,21.88,21.44,26.11,25.77,29.17,23.11,26.38,25.1,20.28
1093,17.78,20.48,21.3,22.12,18.67,19.53,20.6,21.06,22.11,21.89,24.77,22.22,24.69,27.0,25.34,28.11,26.73,29.28,29.02,21.44
1094,15.8,23.08,19.95,22.25,18.17,18.78,17.64,19.45,18.88,20.75,21.38,22.66,20.78,25.84,23.39,28.17,21.97,25.77,25.31,19.92
1095,17.0,18.0,20.3,20.06,20.78,17.02,18.48,20.9,20.3,20.52,23.05,20.0,22.06,22.95,22.25,22.86,22.36,22.2,22.16,21.6
1096,17.77,20.81,19.77,17.9,18.2,18.84,17.34,21.33,22.4,21.4,22.62,19.83,23.16,24.86,20.97,25.92,25.16,28.6,28.56,23.73
1097,13.984,15.74,16.89,14.6,15.234,14.82,13.84,17.23,18.7,21.11,21.5,17.31,20.86,24.36,19.33,24.08,23.53,25.6,25.2,21.58
1098,17.81,26.16,19.5,19.36,18.08,18.58,21.89,19.5,18.98,22.19,22.11,22.05,22.11,23.39,19.3,27.72,22.64,27.67,27.9,17.56
1099,15.04,18.25,17.36,16.0,16.34,16.19,15.836,18.4,21.8,23.16,23.62,20.8,22.73,24.11,18.7,24.64,25.36,26.55,25.8,20.72
1100,16.05,20.42,19.12,16.44,17.55,18.97,15.45,18.52,19.92,21.5,22.7,22.23,22.92,26.36,19.23,27.08,25.25,27.48,26.44,23.61
1101,14.086,16.81,17.94,16.16,17.05,16.27,14.35,18.14,19.53,21.55,22.97,19.28,21.8,26.95,18.08,27.11,24.25,26.5,24.78,22.5
1102,17.2,22.33,21.27,18.81,19.7,18.5,15.68,19.44,18.81,23.4,25.47,19.6,23.88,28.2,16.8,24.62,26.66,21.7,19.16,17.45
1103,20.12,23.8,20.58,22.84,19.12,20.84,17.67,19.14,18.38,21.16,21.42,20.23,20.89,24.7,23.47,27.4,22.36,25.9,25.16,20.48
1104,23.58,26.84,23.31,23.08,20.44,22.17,19.62,20.2,19.97,20.19,22.47,23.03,21.61,28.25,21.78,29.14,23.84,26.97,26.22,20.16
1105,13.734,13.79,18.44,20.58,15.63,14.25,13.71,16.66,18.52,19.3,22.22,18.1,21.38,18.45,21.08,18.6,21.53,18.19,16.27,17.69
1106,24.4,17.64,19.89,19.02,19.62,17.5,17.28,17.6,21.89,19.23,21.55,19.44,21.3,15.24,18.22,15.664,21.92,18.12,17.16,18.45
1107,17.06,22.64,18.38,16.88,14.2,17.28,14.82,16.95,17.64,20.11,20.11,20.89,19.34,24.23,16.53,24.62,21.95,24.97,24.61,15.81
1108,16.14,19.97,19.11,18.25,18.1,18.7,16.62,20.16,19.84,22.1,23.36,21.94,23.4,25.14,20.36,26.52,24.5,27.94,28.08,21.23
1109,16.47,20.97,20.22,20.16,16.67,17.89,17.47,19.45,20.48,21.69,22.44,21.95,22.27,26.48,21.27,26.2,25.33,27.56,27.36,21.55
1110,17.97,24.17,20.25,21.97,18.92,21.06,19.0,20.47,19.98,22.94,24.16,23.56,23.33,29.36,23.38,29.69,25.33,27.19,26.88,22.7
1111,18.08,23.14,18.75,18.86,18.08,18.22,17.47,19.62,20.83,22.6,22.2,19.64,21.83,23.69,20.36,25.03,23.78,25.78,25.95,18.77
1112,16.8,19.94,16.81,18.55,15.34,16.62,14.75,16.95,17.1,19.7,20.39,16.67,19.45,24.31,19.22,24.22,22.14,24.19,24.11,21.02
1113,21.08,19.2,19.64,20.9,19.62,20.08,18.27,19.6,21.12,21.36,20.95,20.42,20.95,21.08,19.55,21.16,22.16,20.78,20.44,20.27
1114,16.58,12.83,17.33,17.88,19.47,15.664,16.62,20.36,19.73,21.05,23.0,18.77,21.92,19.89,18.8,18.25,23.12,19.25,17.81,19.83
1115,17.36,21.03,17.17,18.48,18.3,18.19,17.19,19.94,19.11,21.69,23.22,17.7,22.5,26.2,19.84,26.8,24.52,26.95,26.77,22.47
1116,16.67,23.45,18.52,18.77,17.11,19.84,16.34,21.05,20.16,22.62,22.84,21.83,22.23,26.33,20.67,27.94,24.42,28.23,28.06,23.12
1117,15.91,16.64,16.23,16.02,15.69,16.48,15.69,17.9,18.58,21.69,22.48,17.72,21.6,25.17,18.88,24.48,24.75,26.66,25.81,22.88
1118,17.53,19.61,18.16,18.58,18.47,19.27,18.27,18.89,20.16,24.03,22.67,19.56,22.55,26.1,20.64,26.72,24.56,27.6,27.22,21.2
1119,18.08,21.53,16.97,15.32,15.2,17.34,16.12,17.23,18.55,20.86,20.78,20.73,20.39,21.55,18.52,23.7,22.31,26.02,27.39,23.31
1120,25.81,26.47,19.64,19.1,19.72,19.62,18.61,20.2,19.52,20.61,22.83,19.55,22.0,24.83,18.94,27.38,23.81,28.1,27.86,21.42
1121,16.55,22.56,16.38,16.28,16.28,19.4,16.75,18.84,20.42,21.23,21.58,19.11,21.81,24.55,18.06,24.47,24.75,26.72,27.33,21.89
1122,18.14,23.98,21.55,22.75,17.78,18.39,17.67,20.25,19.55,20.42,21.3,20.22,21.25,25.22,23.69,27.3,23.3,27.3,26.88,20.1
1123,17.3,19.81,18.42,17.12,17.02,18.86,17.34,19.84,21.42,23.52,23.11,21.67,23.14,27.17,21.1,26.44,26.56,28.1,28.17,23.86
1124,23.67,24.47,19.58,17.97,18.2,18.98,16.94,20.66,20.47,22.89,22.23,18.45,21.83,22.95,17.67,25.17,24.06,27.25,27.97,21.38
1125,26.0,25.92,21.27,19.38,22.08,20.69,19.02,21.7,21.83,23.33,23.19,22.11,23.11,26.78,18.52,28.17,25.03,28.0,27.58,19.08
1126,24.64,24.58,24.73,23.64,22.64,20.95,18.75,22.86,22.67,30.78,25.89,21.77,25.7,25.84,21.9,25.17,26.77,24.62,24.19,20.83
1127,17.97,23.86,20.55,18.61,19.86,20.0,16.56,22.56,22.48,26.55,24.3,22.03,24.81,27.83,19.98,27.23,27.16,28.28,27.06,21.27
1128,18.8,27.69,19.05,17.5,18.42,20.9,19.0,20.89,21.06,23.19,22.28,21.28,22.61,25.45,16.8,27.73,24.83,28.58,28.4,18.17
1129,20.6,27.64,21.23,21.19,21.86,21.25,18.42,20.39,19.86,24.06,23.58,20.97,23.23,29.2,19.2,28.17,25.6,26.69,24.77,20.33
1130,24.27,26.0,21.4,19.84,17.7,19.23,18.36,20.31,20.94,24.06,23.2,18.9,22.28,22.12,18.73,24.69,23.22,24.33,23.23,16.64
1131,19.39,20.53,22.47,25.77,21.52,19.05,19.19,22.55,21.95,23.42,24.16,22.62,23.92,21.67,24.5,23.27,24.33,23.1,22.06,20.06
1132,21.97,18.61,20.16,17.98,17.6,16.7,16.7,17.86,17.77,21.92,20.53,17.83,20.62,22.72,15.414,20.48,21.2,17.94,17.62,15.17
1133,17.67,18.89,19.55,19.55,19.06,18.28,17.88,21.45,22.44,26.36,23.88,22.14,23.92,27.39,20.98,26.44,27.33,28.45,28.69,23.9
1134,16.36,20.2,17.86,18.58,17.75,19.33,16.89,22.39,21.66,25.33,24.16,22.05,24.22,24.19,19.0,25.72,24.42,26.72,26.22,20.88
1135,15.625,18.34,17.03,15.94,17.66,17.03,15.04,20.08,20.66,23.28,24.4,18.98,24.5,25.27,17.11,23.53,25.89,25.48,24.1,20.03
1136,18.0,21.7,21.08,24.39,19.3,19.81,18.61,18.8,19.33,20.94,22.1,22.83,21.47,26.58,25.56,26.78,23.14,23.89,23.1,19.22
1137,18.75,22.5,19.75,22.83,19.67,18.84,17.33,20.11,21.22,23.55,22.55,20.28,22.62,27.0,21.56,27.44,25.19,27.42,26.25,20.14
1138,21.88,23.6,19.66,20.4,17.81,18.83,18.36,19.64,21.89,22.55,22.47,18.61,21.89,25.8,20.62,26.14,25.33,27.9,26.86,20.0
1139,14.33,20.14,16.84,16.58,15.46,16.12,15.32,19.97,20.92,22.56,22.36,16.92,22.1,23.44,17.56,23.0,25.42,25.92,25.86,19.6
1140,18.36,23.75,22.03,22.7,20.78,19.23,19.88,20.66,21.36,21.78,23.9,20.45,23.19,27.6,24.88,26.97,26.11,27.86,27.16,19.75
1141,18.05,22.31,19.2,17.16,19.8,16.45,15.375,18.36,17.89,21.3,20.8,16.33,20.2,23.14,16.27,23.61,22.98,24.31,23.89,17.5
1142,24.19,21.55,20.92,19.52,19.48,18.12,17.05,18.84,19.52,23.52,21.08,19.38,20.47,24.44,18.45,22.84,23.89,21.66,20.6,20.48
1143,23.14,25.33,21.25,18.1,19.05,19.89,17.81,20.97,20.83,21.88,23.06,19.44,22.83,22.97,18.52,25.27,24.88,26.31,26.2,19.05
1144,23.5,28.22,23.36,21.88,21.88,21.73,20.73,21.42,23.1,23.88,24.69,21.75,24.62,29.23,20.61,29.22,27.28,29.17,27.23,22.22
1145,16.19,17.48,17.25,16.77,16.12,17.1,15.93,18.42,19.16,20.95,21.56,18.31,20.7,22.89,19.27,24.08,23.12,25.84,26.58,21.66
1146,18.8,23.84,22.38,22.78,18.69,19.77,18.36,21.1,24.03,21.4,22.97,20.42,23.78,24.42,23.08,25.06,25.55,28.08,26.98,21.22
1147,17.19,23.12,18.94,19.52,19.48,18.3,17.1,23.28,21.95,23.88,24.47,19.66,24.34,27.36,20.2,27.75,25.44,27.61,26.31,21.27
1148,16.92,22.83,19.69,19.11,18.31,19.39,17.44,21.34,21.52,24.28,23.23,20.12,22.81,25.44,20.73,26.6,26.0,27.62,27.27,22.39
1149,20.62,24.34,20.14,21.0,20.08,19.81,21.03,21.23,21.19,21.95,22.31,20.38,21.75,22.94,23.64,25.78,24.06,26.14,26.88,18.7
1150,18.5,26.88,19.9,18.83,18.23,19.02,20.92,20.89,20.11,22.97,22.67,22.2,22.25,26.8,17.8,28.23,24.66,27.19,27.11,19.33
1151,21.42,24.73,23.08,22.88,20.66,20.97,18.22,22.81,22.66,24.75,24.11,22.42,24.1,28.36,21.8,28.25,27.47,29.17,28.73,21.83
1152,18.4,25.16,18.84,18.39,18.4,20.08,18.89,20.12,18.81,21.69,21.42,23.58,20.16,25.19,18.19,27.25,22.2,24.27,24.77,15.22
1153,16.58,16.39,19.17,18.56,15.92,16.88,16.23,17.9,19.61,21.02,21.75,19.31,21.77,22.56,21.02,23.23,25.33,26.95,26.55,22.48
1154,21.5,26.4,21.56,21.66,19.67,20.81,19.66,20.62,20.88,22.7,23.92,23.84,23.44,29.48,20.9,29.8,25.88,29.12,27.69,21.92
1155,27.33,28.23,21.95,20.28,19.27,20.77,19.42,21.88,22.1,24.4,22.78,21.36,22.45,23.39,19.83,26.25,24.64,27.47,29.22,21.34
1156,17.62,21.36,20.38,20.55,19.39,21.33,18.75,20.55,20.95,25.52,23.2,22.36,22.61,29.3,21.64,29.72,24.31,27.05,26.77,24.14
1157,15.51,18.73,18.45,17.56,18.61,19.25,17.12,19.81,19.58,24.1,22.48,20.11,22.34,27.73,18.61,28.83,24.02,26.08,25.42,23.42
1158,23.7,27.19,21.28,18.8,20.73,19.56,17.2,21.58,21.23,23.53,23.16,21.78,23.23,27.48,17.75,28.64,24.27,27.64,26.7,19.78
1159,20.08,27.16,21.16,18.98,21.22,20.05,19.42,20.36,21.16,24.12,21.66,21.38,22.23,23.22,18.61,25.8,23.7,26.97,27.19,20.6
1160,14.57,17.02,16.69,14.49,14.98,16.36,13.695,17.81,18.48,24.56,21.86,20.48,21.58,23.69,16.48,23.73,25.02,26.1,25.97,23.14
1161,13.64,15.99,19.86,16.7,15.914,15.414,14.234,17.12,18.55,21.73,22.55,18.97,23.38,21.92,20.05,22.69,23.98,25.66,24.48,20.66
1162,23.36,25.0,20.53,20.06,19.34,20.17,19.4,21.28,21.48,22.75,22.61,21.39,22.47,22.89,20.36,25.66,24.0,27.77,28.53,19.17
1163,14.86,16.77,16.14,13.3,14.13,16.17,13.46,17.34,19.64,23.55,21.69,19.67,22.22,23.27,15.81,22.52,25.3,26.44,25.75,20.86
1164,19.81,22.77,21.89,25.4,18.08,20.02,18.94,20.72,21.8,24.62,24.23,23.17,23.58,24.47,25.8,27.22,24.77,27.53,28.05,22.1
1165,18.47,27.06,20.5,18.5,20.53,18.31,16.61,21.11,21.16,24.14,24.67,21.1,24.16,29.42,18.36,27.7,27.8,27.89,26.12,20.22
1166,26.28,26.53,22.88,21.88,25.06,20.8,20.4,21.42,22.89,23.8,23.84,23.77,23.45,27.03,21.62,27.95,26.66,28.8,27.94,23.39
1167,23.69,28.62,25.12,21.67,20.27,20.81,20.72,22.06,21.81,23.44,24.8,23.9,24.64,27.33,22.17,28.94,26.31,28.7,27.83,20.12
1168,15.26,20.16,20.03,17.81,17.97,19.06,17.19,20.14,20.52,23.42,22.78,21.4,22.47,24.0,21.2,25.89,24.4,27.84,27.86,23.52
1169,16.38,18.14,20.02,20.39,15.27,17.48,16.02,17.38,18.73,21.66,21.6,20.69,21.0,21.81,24.34,22.77,23.6,25.75,26.16,20.73
1170,16.66,21.7,19.38,20.66,19.38,20.53,18.69,21.77,21.16,24.53,24.1,21.64,23.12,26.75,22.42,28.97,25.05,27.73,27.11,23.58
1171,16.9,22.8,20.88,20.77,17.4,18.38,17.55,18.62,19.08,20.16,21.36,20.45,21.62,21.89,23.66,24.53,23.45,26.8,27.2,21.12
1172,14.98,14.9,17.33,17.7,18.69,16.81,16.2,19.69,19.84,25.05,23.16,18.25,22.53,22.61,18.64,20.72,24.33,21.42,21.55,20.5
1173,17.98,22.42,22.11,25.64,22.62,19.69,19.27,19.4,19.67,21.78,24.12,22.84,23.67,26.08,26.34,26.58,25.42,26.33,25.81,20.1
1174,17.78,21.44,22.05,22.17,18.7,19.92,17.95,19.83,20.66,20.73,23.3,22.38,22.98,23.95,24.11,25.31,24.6,26.34,26.66,20.69
1175,21.72,19.88,20.28,20.33,19.44,18.17,16.52,18.88,19.38,19.97,23.06,20.8,22.75,21.02,19.28,21.64,23.19,20.61,19.31,17.89
1176,19.1,22.17,22.81,23.36,18.55,20.05,18.33,21.81,21.67,22.53,24.53,24.4,24.6,28.4,25.28,28.42,26.61,27.67,26.95,21.0
1177,16.31,20.53,19.17,18.62,19.17,18.75,16.56,20.69,19.45,24.84,23.19,22.94,22.56,25.05,20.22,27.12,23.23,25.94,25.61,22.78
1178,15.37,15.77,17.42,17.08,14.02,16.81,14.62,16.95,18.98,22.98,21.14,20.61,21.16,22.61,20.16,22.34,24.28,25.9,26.28,22.23
1179,19.86,25.64,20.55,20.98,20.31,20.16,24.2,20.47,21.33,22.22,22.0,22.52,22.25,25.98,20.97,27.11,25.34,28.11,29.14,19.92
1180,23.72,27.33,20.72,18.75,19.98,20.73,17.61,21.1,21.58,21.86,22.72,23.12,22.66,23.12,18.83,26.27,24.78,28.69,29.1,19.8
