,bamboo forest,bamboo,forest,woods,rainforest,trees,garden,tree,bird of paradise,wild,prey,bird of prey,species,biological species,bird,species of bird,biological,paradise,person,rocks
1013,15.88,19.25,18.53,19.69,19.45,20.42,17.8,19.84,26.14,23.55,25.48,26.84,25.75,24.28,29.58,29.58,23.94,21.81,21.94,19.66
1014,15.78,18.02,17.86,17.86,20.45,23.64,19.98,23.19,24.5,20.81,21.84,23.14,22.47,21.58,27.03,26.8,21.19,22.45,18.94,17.55
1015,16.95,19.48,19.89,20.62,21.48,21.25,18.17,20.36,25.47,22.73,25.3,23.64,25.47,23.27,27.28,29.02,23.28,18.1,18.98,15.74
1016,17.72,19.19,21.03,21.8,22.0,23.52,19.73,22.81,23.95,22.72,24.56,24.23,23.12,22.39,28.36,27.19,21.97,20.19,20.81,17.27
1017,19.1,20.14,21.47,22.44,24.06,20.66,20.52,19.19,24.64,23.9,24.81,24.4,24.14,22.44,26.73,27.23,22.06,18.06,20.11,19.16
1018,26.56,28.69,19.4,19.42,22.5,20.25,22.1,19.23,25.06,21.69,24.9,23.72,23.17,22.95,26.33,26.23,22.69,20.0,19.1,17.94
1019,25.1,24.78,21.36,21.2,22.3,21.7,20.22,20.47,23.1,22.06,22.62,23.53,24.44,22.77,28.1,28.31,22.8,18.48,20.5,18.03
1020,16.72,19.02,18.73,20.08,18.3,19.25,18.5,18.53,24.45,21.7,24.61,22.94,25.25,22.28,26.64,28.08,22.45,16.48,19.45,15.78
1021,17.19,18.1,18.25,16.34,24.52,18.66,20.4,18.08,21.08,21.39,20.64,21.17,22.86,22.67,21.81,22.97,22.34,24.02,19.33,21.47
1022,17.33,18.69,20.69,22.0,19.06,20.38,21.11,19.17,22.94,23.12,25.1,25.55,25.22,23.44,27.7,27.97,23.36,17.42,20.75,19.08
1023,14.04,18.19,17.7,18.53,17.88,18.78,16.28,18.78,24.44,22.38,24.7,26.06,23.08,22.28,28.02,26.38,22.48,20.4,20.0,21.56
1024,14.65,16.89,19.55,20.78,16.7,18.89,17.3,17.72,20.67,22.83,25.62,25.34,24.16,22.08,26.88,26.92,22.05,16.7,18.42,17.92
1025,11.53,14.53,14.72,14.805,15.14,17.4,16.6,16.31,21.22,21.9,23.98,26.17,22.72,20.61,27.11,26.14,20.12,21.4,18.8,17.84
1026,27.42,28.33,23.02,23.58,24.45,22.7,20.77,21.08,26.72,25.94,25.52,26.3,23.8,23.02,27.78,27.36,22.05,19.81,19.61,18.95
1027,24.25,24.31,21.81,22.08,23.83,22.19,20.3,20.78,24.5,22.81,23.56,22.9,24.89,23.03,26.39,27.48,23.14,18.52,19.75,17.89
1028,17.73,20.02,21.83,22.77,20.39,23.11,17.69,22.34,22.73,22.11,23.48,24.31,24.27,22.39,27.7,27.31,21.72,17.36,21.0,17.66
1029,14.055,17.42,16.33,17.62,18.06,18.88,15.9,17.67,23.77,22.75,23.62,25.1,22.61,22.22,26.4,25.34,21.27,21.48,18.92,20.78
1030,22.98,21.66,24.97,24.73,22.69,24.02,19.64,22.81,22.2,22.16,23.39,25.83,22.92,21.75,27.05,25.89,21.06,20.55,20.03,18.53
1031,17.23,20.33,18.58,20.16,18.55,20.2,21.1,19.27,23.89,23.08,25.67,26.52,24.22,23.0,27.6,28.05,22.7,17.77,19.67,18.5
1032,19.69,21.47,22.27,23.98,20.86,21.67,20.55,20.27,22.84,24.62,25.7,24.88,25.47,24.16,29.17,28.0,24.22,19.55,21.77,18.95
1033,17.06,17.83,21.47,21.55,19.52,22.28,17.2,20.88,23.61,23.66,24.16,28.14,24.16,22.38,28.23,26.88,22.05,21.86,20.53,21.17
1034,17.11,19.39,17.95,18.14,18.75,18.19,17.75,18.17,23.14,19.9,25.39,24.86,22.52,21.53,26.88,25.36,21.7,17.78,18.52,18.19
1035,28.23,26.88,25.58,25.73,25.48,23.98,21.03,22.6,26.44,24.7,23.88,23.72,23.11,23.45,25.19,24.19,22.19,20.95,20.28,20.16
1036,16.69,19.67,19.48,20.4,18.78,20.06,17.8,19.67,22.36,22.53,25.45,23.6,25.42,23.17,29.1,28.75,23.7,19.31,21.6,18.05
1037,16.98,18.38,18.34,19.31,17.0,17.06,16.12,16.27,20.88,20.67,23.97,23.14,23.98,21.78,25.38,26.66,21.7,16.44,18.4,15.49
1038,16.39,19.64,17.42,18.5,17.22,18.81,18.52,17.69,22.33,22.5,23.67,24.95,24.78,22.81,28.03,28.06,22.9,19.62,20.33,19.86
1039,32.47,30.5,25.5,25.66,26.03,23.72,22.02,22.48,25.97,24.34,22.95,25.72,23.31,22.81,27.58,26.94,22.33,22.86,20.48,20.1
1040,17.31,19.64,18.17,19.17,19.39,17.19,19.39,16.28,20.92,21.4,24.64,20.67,25.28,22.2,25.78,27.06,22.36,17.25,19.97,14.64
1041,15.9,17.06,19.69,20.48,18.78,18.44,16.06,17.56,22.16,22.23,23.73,24.23,23.64,22.08,25.7,26.17,22.06,17.4,19.9,14.56
1042,21.86,22.42,19.98,19.6,20.98,19.16,18.83,18.19,25.06,20.86,22.17,22.36,24.12,21.03,25.36,26.73,20.56,15.91,18.78,16.45
1043,19.03,18.6,23.48,25.02,20.39,21.77,18.7,21.25,18.92,22.3,23.33,24.25,23.95,21.53,25.11,26.05,21.64,17.0,19.34,18.2
1044,15.77,18.61,16.25,16.92,15.66,18.3,17.08,17.08,20.7,22.38,22.16,20.98,21.73,22.55,20.66,21.97,21.5,19.34,20.89,20.48
1045,16.52,18.78,18.67,19.3,19.64,20.27,18.17,19.6,25.06,24.27,24.73,25.0,25.06,24.66,28.77,27.89,24.42,20.97,22.6,21.06
1046,14.89,16.44,14.62,14.44,17.4,16.17,17.88,15.195,20.42,20.58,22.94,25.5,21.14,19.98,25.5,24.44,20.14,20.25,17.44,15.76
1047,16.44,17.3,22.83,24.45,20.88,21.38,20.44,19.77,21.44,24.42,24.14,24.42,23.66,22.9,26.78,26.69,22.33,19.36,18.97,18.62
1048,12.836,16.72,15.79,16.92,15.625,18.83,17.67,18.4,18.52,22.1,23.36,23.2,24.11,22.44,27.27,27.05,22.47,17.2,20.52,17.16
1049,20.02,21.7,20.72,21.66,21.08,20.02,20.05,19.28,23.6,22.27,23.34,21.92,23.97,22.03,27.34,27.64,22.23,17.94,19.5,16.58
1050,16.45,17.67,20.06,20.36,19.67,19.03,18.4,18.28,21.56,22.39,24.05,22.9,23.78,21.98,27.17,26.92,22.36,19.62,19.45,16.78
1051,19.81,20.88,22.31,22.36,21.9,22.02,19.9,21.36,23.17,22.81,24.61,24.31,24.9,23.16,28.53,28.36,22.92,20.75,21.25,18.12
1052,16.0,18.42,20.38,21.16,19.2,20.34,20.34,19.67,21.33,22.83,25.88,25.11,24.23,22.27,28.28,26.73,22.34,18.56,21.2,18.67
1053,17.69,17.73,21.9,24.16,21.38,21.28,20.12,20.12,24.02,24.95,24.48,25.36,24.86,24.92,27.78,27.78,24.22,19.36,23.22,17.6
1054,10.03,16.03,12.8,13.94,14.02,17.03,16.56,16.88,23.53,21.02,23.92,25.77,23.02,21.08,25.31,25.33,20.33,19.12,18.61,16.62
1055,14.33,18.16,17.44,18.58,16.75,19.98,18.1,19.27,23.73,23.44,24.64,26.23,23.73,22.53,28.45,26.95,22.53,21.11,20.27,18.06
1056,12.87,15.79,13.47,15.54,12.66,14.95,14.9,13.66,17.36,17.75,18.66,19.44,19.97,18.27,20.06,20.16,17.27,16.66,18.11,15.92
1057,13.79,17.64,16.72,17.55,15.055,19.86,17.53,18.48,23.1,23.36,23.56,24.61,24.33,23.1,28.6,27.67,23.0,21.7,20.52,17.69
1058,16.02,19.0,19.1,20.6,19.72,20.12,18.9,19.83,28.6,23.5,26.84,26.25,25.48,23.62,27.33,27.8,23.36,17.9,20.14,18.36
1059,16.83,19.36,17.34,18.28,18.55,18.48,17.23,18.22,23.33,20.73,23.62,24.06,23.58,22.06,26.8,27.38,21.53,17.1,18.9,18.56
1060,19.52,22.08,21.1,22.36,23.48,22.52,20.31,21.95,25.94,23.89,25.1,25.67,26.03,23.61,29.62,29.11,24.7,19.84,21.8,19.6
1061,20.03,20.38,23.84,25.12,24.61,22.73,22.08,21.02,22.44,25.0,23.5,24.47,23.69,25.16,27.11,26.25,24.84,21.84,21.69,20.52
1062,13.74,15.53,16.39,16.94,18.08,19.45,18.12,17.61,20.5,21.67,23.2,25.1,24.47,22.5,26.62,26.5,22.16,17.6,19.19,18.08
1063,25.11,27.55,19.86,20.56,22.89,18.75,19.1,18.42,25.05,22.33,24.39,21.98,25.52,22.6,26.9,28.83,22.38,18.5,19.88,16.11
1064,13.586,17.23,15.84,17.17,17.42,17.69,16.9,17.06,21.36,21.84,25.39,24.23,24.19,22.36,27.53,27.34,22.0,19.06,20.14,18.55
1065,20.02,22.77,21.38,22.2,22.33,21.62,21.14,20.8,23.34,23.72,26.33,24.94,25.98,24.11,28.94,28.42,23.98,19.84,22.75,20.3
1066,19.6,20.94,21.42,22.44,20.9,20.05,21.72,18.92,22.75,22.64,25.97,25.36,24.89,23.39,27.17,26.53,22.97,18.28,21.92,19.14
1067,15.64,20.3,16.95,18.73,15.15,19.19,18.42,18.55,24.81,21.75,25.36,24.73,24.72,22.66,26.77,26.39,21.88,21.17,22.83,20.58
1068,14.15,18.92,18.58,20.2,19.2,22.02,17.03,20.62,21.28,24.36,27.4,23.77,25.9,26.6,24.48,24.53,27.19,20.02,21.94,24.97
1069,20.89,23.05,19.12,20.36,20.08,16.94,20.7,16.23,23.4,22.1,23.69,20.62,24.64,21.64,26.03,26.97,21.42,17.73,19.62,15.73
1070,19.48,22.62,22.69,24.75,20.61,23.4,18.36,22.39,21.23,25.42,25.12,26.86,24.36,25.05,29.4,28.02,25.4,20.94,21.88,22.6
1071,18.92,20.69,16.77,15.59,18.25,19.81,18.7,19.95,22.66,19.69,23.3,25.34,22.2,21.2,26.55,24.88,21.4,20.77,18.5,17.4
1072,14.3,17.3,17.06,18.11,16.72,16.86,16.14,16.78,21.94,22.47,26.73,26.1,25.56,24.77,26.34,27.73,24.39,17.72,21.81,20.56
1073,21.2,20.58,24.81,25.06,24.45,23.5,19.28,21.94,24.34,24.0,25.39,25.98,23.84,24.14,27.12,26.66,22.88,19.8,20.38,16.88
1074,16.19,17.78,18.6,19.48,17.7,19.25,18.67,18.05,20.95,20.4,21.16,19.66,23.28,20.88,25.38,26.17,20.44,16.77,17.84,13.77
1075,20.1,22.31,17.22,17.86,17.97,15.41,16.95,14.63,23.23,20.81,21.56,19.83,23.5,21.39,24.81,25.94,20.53,16.62,18.14,14.516
1076,17.25,19.1,17.5,17.6,19.12,20.11,18.78,18.97,24.25,25.27,27.02,27.48,25.75,24.17,29.1,28.8,24.34,21.25,22.36,23.2
1077,17.03,17.36,19.5,20.56,19.75,18.17,18.7,17.38,20.2,20.11,23.78,24.47,23.33,22.78,24.31,24.23,22.3,18.84,21.2,18.81
1078,12.9,16.27,17.05,19.14,16.39,18.58,17.05,17.03,21.78,23.81,23.92,21.45,24.95,24.31,26.06,26.42,23.78,19.25,23.36,19.67
1079,19.52,21.92,18.28,18.42,20.28,20.86,19.34,20.11,24.1,22.52,25.77,22.53,26.12,26.67,24.25,25.48,26.12,20.38,21.27,20.52
1080,13.29,19.28,18.03,20.08,17.53,21.7,20.1,21.03,23.42,23.9,26.0,26.19,27.14,24.33,30.53,30.45,24.56,18.4,23.8,20.7
1081,16.53,19.27,18.61,19.92,21.86,18.25,18.25,17.38,21.45,23.95,24.33,24.12,22.22,23.0,25.98,24.94,22.83,18.44,19.45,19.06
1082,17.89,20.36,19.45,20.11,20.58,19.83,18.0,18.88,24.23,22.33,25.05,24.52,25.3,23.56,28.44,29.02,23.45,18.56,22.02,19.75
1083,14.41,18.98,17.81,19.36,17.0,21.34,17.66,20.56,23.1,24.06,26.05,26.94,24.3,24.05,29.22,27.8,23.83,20.44,22.36,22.16
1084,16.23,16.14,21.16,21.55,22.12,19.48,18.44,17.81,20.61,24.2,24.84,22.92,23.69,23.72,24.61,24.8,23.12,19.27,20.11,20.0
1085,12.77,17.03,14.77,16.44,15.66,15.77,15.69,15.164,20.81,19.73,22.92,21.11,24.56,21.92,25.42,26.77,21.81,15.62,18.5,15.85
1086,14.3,16.55,15.53,16.53,18.44,17.81,15.15,16.9,20.52,21.12,24.72,23.52,24.19,22.72,25.55,27.6,21.67,17.23,18.39,17.48
1087,22.27,22.16,20.44,20.98,21.83,21.44,22.86,20.61,23.98,23.39,23.77,25.22,24.25,23.4,28.03,28.39,23.05,21.11,20.67,18.22
1088,18.48,22.47,18.39,18.62,19.83,21.1,17.03,20.66,22.05,22.2,25.42,22.88,23.94,23.97,23.0,23.4,23.89,19.69,19.66,22.3
1089,16.77,18.97,18.08,19.03,18.2,17.61,18.34,16.88,23.84,21.83,24.64,25.3,23.89,22.33,27.3,28.02,22.02,20.02,19.28,17.78
1090,20.52,21.67,19.4,21.55,19.55,18.45,19.12,17.73,21.17,22.6,24.06,21.38,25.53,23.3,26.33,27.67,22.94,18.03,19.33,15.23
1091,11.48,15.28,14.71,16.27,15.29,16.66,14.38,15.2,20.02,21.23,24.47,24.95,23.45,21.1,26.12,26.11,20.05,18.11,19.02,17.8
1092,18.02,18.81,19.34,19.72,19.05,19.4,16.89,18.69,21.4,21.22,25.36,26.23,23.11,22.16,26.38,25.12,21.44,19.03,18.62,18.11
1093,19.69,20.81,20.89,22.6,20.17,21.66,20.64,20.8,22.28,24.42,25.89,24.05,26.73,24.77,29.28,30.03,24.69,19.77,22.11,18.67
1094,18.28,20.6,17.84,19.3,18.89,20.12,18.12,19.48,22.58,20.31,22.86,26.34,21.97,21.38,25.77,25.56,20.78,17.6,18.88,18.17
1095,24.86,21.95,26.25,26.67,26.62,24.39,24.19,22.69,21.38,24.3,21.64,22.22,22.36,23.05,22.2,22.48,22.06,22.27,20.3,20.78
1096,17.19,19.22,21.86,23.42,19.78,22.36,21.48,21.52,21.58,23.34,25.12,24.38,25.16,22.62,28.6,28.12,23.16,18.31,22.4,18.2
1097,17.9,21.03,18.5,18.77,20.6,19.19,19.34,18.56,25.03,21.14,24.39,21.53,23.53,21.5,25.6,26.19,20.86,17.17,18.7,15.234
1098,12.41,16.33,14.766,15.99,17.5,19.11,16.36,18.38,22.08,22.7,24.7,28.3,22.64,22.11,27.67,25.81,22.11,18.58,18.98,18.08
1099,21.38,22.36,19.27,20.14,22.3,19.3,19.5,18.23,25.6,22.83,23.83,25.03,25.36,23.62,26.55,28.08,22.73,18.39,21.8,16.34
1100,16.77,18.67,21.1,22.8,19.28,22.17,18.78,21.3,18.95,23.6,26.9,25.62,25.25,22.7,27.48,27.94,22.92,16.16,19.92,17.55
1101,18.11,18.69,22.19,22.73,20.77,22.22,18.72,21.12,21.98,24.28,25.48,25.1,24.25,22.97,26.5,26.8,21.8,17.06,19.53,17.05
1102,13.164,16.4,15.68,17.5,17.02,17.95,14.24,17.16,19.11,23.88,26.34,23.42,26.66,25.47,21.7,25.12,23.88,17.4,18.81,19.7
1103,17.08,18.2,19.0,19.67,18.66,19.23,15.92,19.47,23.86,20.92,24.25,26.08,22.36,21.42,25.9,25.45,20.89,19.64,18.38,19.12
1104,14.67,17.03,17.89,18.53,18.64,20.19,17.52,19.31,21.36,23.08,24.53,28.2,23.84,22.47,26.97,26.64,21.61,22.38,19.97,20.44
1105,12.72,15.26,15.11,16.27,16.4,15.84,13.62,15.81,16.62,19.89,22.14,20.34,21.53,22.22,18.19,20.12,21.38,17.55,18.52,15.63
1106,16.06,18.06,17.5,16.33,17.06,18.25,19.23,17.67,19.2,20.4,19.77,19.06,21.92,21.55,18.12,19.78,21.3,21.86,21.89,19.62
1107,14.125,16.31,14.516,16.39,14.92,14.42,12.99,13.94,19.9,20.14,23.75,23.02,21.95,20.11,24.97,24.75,19.34,16.83,17.64,14.2
1108,20.75,21.25,22.6,23.67,20.95,21.5,20.2,20.52,24.34,23.44,25.53,27.22,24.5,23.36,27.94,27.83,23.4,19.3,19.84,18.1
1109,17.84,18.11,21.9,22.73,21.2,21.72,17.92,21.02,22.27,23.48,25.7,26.55,25.33,22.44,27.56,28.22,22.27,19.12,20.48,16.67
1110,19.62,20.86,22.55,24.98,20.2,23.08,19.64,21.58,21.22,25.2,26.77,27.28,25.33,24.16,27.19,27.3,23.33,19.73,19.98,18.92
1111,22.38,22.06,22.12,22.22,24.95,19.67,19.48,18.7,27.36,22.69,25.02,24.98,23.78,22.2,25.78,25.92,21.83,20.6,20.83,18.08
1112,15.89,17.6,17.7,17.98,18.58,19.19,16.69,18.9,23.77,20.61,22.9,22.17,22.14,20.39,24.19,25.42,19.45,16.75,17.1,15.34
1113,18.64,19.5,23.12,23.7,19.36,22.5,18.58,21.55,21.27,23.1,22.6,20.16,22.16,20.95,20.78,20.05,20.95,21.55,21.12,19.62
1114,23.42,21.52,22.92,24.64,23.83,21.06,19.3,20.5,18.7,22.78,21.17,19.38,23.12,23.0,19.25,20.9,21.92,19.28,19.73,19.47
1115,21.48,21.05,25.27,26.39,21.86,23.5,19.08,21.98,24.34,24.27,24.16,26.55,24.52,23.22,26.95,27.48,22.5,18.7,19.11,18.3
1116,21.94,23.62,21.22,23.14,19.05,21.64,18.48,20.72,26.6,22.7,24.6,25.69,24.42,22.84,28.23,28.03,22.23,18.02,20.16,17.11
1117,22.6,24.02,22.73,23.72,23.73,21.31,18.81,20.36,26.78,22.61,22.84,22.53,24.75,22.48,26.66,28.42,21.6,18.73,18.58,15.69
1118,22.66,23.25,22.86,23.1,24.5,22.31,20.0,21.66,30.11,24.23,23.94,25.38,24.56,22.67,27.6,28.16,22.55,20.56,20.16,18.47
1119,23.44,26.55,19.88,19.97,21.16,21.88,19.61,21.4,26.03,20.98,22.73,22.73,22.31,20.78,26.02,25.83,20.39,19.27,18.55,15.2
1120,15.16,18.86,18.23,18.19,19.25,20.19,18.1,18.98,26.36,22.39,24.86,25.28,23.81,22.83,28.1,27.5,22.0,22.89,19.52,19.72
1121,19.28,22.0,20.31,21.42,18.5,21.2,18.83,20.67,22.86,21.98,23.94,24.52,24.75,21.58,26.72,27.34,21.81,17.0,20.42,16.28
1122,15.55,17.39,18.7,19.97,17.88,18.92,18.3,17.86,22.78,21.86,23.27,24.16,23.3,21.3,27.3,26.67,21.25,19.67,19.55,17.78
1123,21.64,24.48,21.44,22.08,21.67,21.86,21.67,20.94,26.69,23.16,24.86,23.4,26.56,23.11,28.1,28.98,23.14,18.77,21.42,17.02
1124,17.42,22.39,17.58,19.05,17.92,18.39,16.27,18.11,26.23,22.56,24.31,25.5,24.06,22.23,27.25,27.31,21.83,19.88,20.47,18.2
1125,16.47,19.0,18.47,19.38,19.69,19.38,17.78,18.92,23.14,24.17,25.11,26.14,25.03,23.19,28.0,28.17,23.11,21.14,21.83,22.08
1126,15.3,18.98,19.48,20.36,19.48,19.92,17.72,20.19,23.8,24.05,27.11,26.11,26.77,25.89,24.62,25.61,25.7,22.69,22.67,22.64
1127,19.95,22.88,21.52,23.73,21.05,21.22,18.38,20.66,25.23,24.2,25.69,29.33,27.16,24.3,28.28,29.88,24.81,17.78,22.48,19.86
1128,16.19,19.02,17.7,19.1,18.88,18.36,16.16,17.53,23.45,22.34,26.3,29.88,24.83,22.28,28.58,28.05,22.61,18.8,21.06,18.42
1129,14.23,17.9,17.48,18.47,17.7,19.64,16.6,18.81,20.14,24.14,25.53,27.95,25.6,23.58,26.69,27.95,23.23,18.66,19.86,21.86
1130,13.9,16.3,16.42,18.25,16.25,18.12,15.81,17.8,22.44,22.94,23.48,22.42,23.22,23.2,24.33,24.03,22.28,19.62,20.94,17.7
1131,15.82,19.84,19.02,21.52,18.0,21.19,19.4,20.23,18.55,23.92,23.36,22.75,24.33,24.16,23.1,23.66,23.92,19.95,21.95,21.52
1132,15.055,16.84,15.44,15.82,14.414,16.88,14.49,16.75,16.58,21.4,21.67,18.39,21.2,20.53,17.94,18.8,20.62,19.61,17.77,17.6
1133,24.25,25.08,24.05,25.44,25.1,22.92,20.84,22.19,27.0,24.98,26.69,25.25,27.33,23.88,28.45,29.95,23.92,18.98,22.44,19.06
1134,20.05,21.19,22.84,25.56,19.6,22.27,18.34,21.12,25.89,24.44,24.7,25.27,24.42,24.16,26.72,27.3,24.22,19.25,21.66,17.75
1135,16.62,18.19,20.17,20.55,22.75,19.9,17.39,19.28,21.64,22.39,23.98,23.55,25.89,24.4,25.48,27.56,24.5,18.36,20.66,17.66
1136,20.7,19.61,20.16,21.7,21.17,20.14,20.3,19.03,22.47,22.25,22.0,22.31,23.14,22.1,23.89,24.31,21.47,19.94,19.33,19.3
1137,14.29,16.36,18.61,19.5,17.28,18.94,16.78,18.36,24.73,24.23,24.98,27.14,25.19,22.55,27.42,28.11,22.62,17.92,21.22,19.67
1138,16.69,17.78,18.86,18.42,22.3,19.69,20.08,19.6,25.5,22.38,24.14,25.22,25.33,22.47,27.9,29.33,21.89,20.22,21.89,17.81
1139,18.34,19.8,20.64,22.9,19.83,18.9,18.5,18.27,21.31,22.7,23.11,23.6,25.42,22.36,25.92,27.67,22.1,17.55,20.92,15.46
1140,18.3,19.33,20.34,22.5,21.89,20.03,22.69,18.81,23.48,24.58,23.66,26.8,26.11,23.9,27.86,29.25,23.19,18.22,21.36,20.78
1141,13.445,17.11,15.68,16.16,16.69,16.88,15.55,16.61,18.03,20.8,23.7,24.75,22.98,20.8,24.31,25.08,20.2,18.19,17.89,19.8
1142,13.91,17.98,15.92,17.45,15.45,18.16,17.98,17.98,22.88,22.12,22.36,21.88,23.89,21.08,21.66,22.28,20.47,21.08,19.52,19.48
1143,13.63,17.47,17.14,18.02,16.25,18.25,16.0,18.44,21.0,21.64,26.17,27.12,24.88,23.06,26.31,26.66,22.83,17.81,20.83,19.05
1144,13.57,18.61,17.22,18.14,16.34,21.08,18.53,20.62,25.42,24.48,26.0,25.9,27.28,24.69,29.17,29.8,24.62,19.97,23.1,21.88
1145,28.0,28.7,20.95,20.97,23.19,20.36,19.77,19.72,26.52,21.27,22.64,21.66,23.12,21.56,25.84,26.9,20.7,17.4,19.16,16.12
1146,16.81,18.67,19.17,20.3,20.7,18.67,19.5,18.17,22.39,23.81,25.55,23.31,25.55,22.97,28.08,27.83,23.78,19.94,24.03,18.69
1147,22.19,21.75,24.73,27.52,25.14,22.88,20.22,21.4,24.89,26.27,24.4,25.95,25.44,24.47,27.61,28.67,24.34,18.9,21.95,19.48
1148,18.67,20.94,22.9,24.61,21.67,22.22,20.31,21.72,21.14,24.34,25.55,26.69,26.0,23.23,27.62,28.02,22.81,18.44,21.52,18.31
1149,16.28,18.23,18.94,20.73,17.98,20.08,22.3,19.61,20.52,22.62,24.6,23.83,24.06,22.31,26.14,26.3,21.75,18.38,21.19,20.08
1150,13.28,17.16,16.22,18.97,17.33,19.33,16.03,18.5,20.92,23.17,25.56,26.7,24.66,22.67,27.19,26.61,22.25,17.8,20.11,18.23
1151,15.4,20.05,20.0,21.58,19.11,21.08,17.6,20.88,21.25,24.28,26.02,27.56,27.47,24.11,29.17,30.3,24.1,18.83,22.66,20.66
1152,14.57,16.22,16.61,18.33,17.38,16.72,17.19,15.38,19.8,23.05,24.14,25.47,22.2,21.42,24.27,23.25,20.16,19.58,18.81,18.4
1153,21.38,22.72,20.39,21.7,18.98,18.61,18.84,18.38,20.31,22.27,24.16,22.55,25.33,21.75,26.95,27.94,21.77,17.89,19.61,15.92
1154,17.14,19.48,17.8,19.23,19.47,20.22,18.0,19.14,23.44,23.42,25.77,24.56,25.88,23.92,29.12,29.97,23.44,20.4,20.88,19.67
1155,15.42,20.48,16.39,17.3,16.62,18.53,18.39,18.69,22.48,22.81,24.11,24.8,24.64,22.78,27.47,26.95,22.45,22.47,22.1,19.27
1156,30.5,29.92,24.48,24.77,23.6,24.53,21.1,23.45,26.33,25.36,25.39,27.77,24.31,23.2,27.05,27.17,22.61,21.38,20.95,19.39
1157,23.42,24.05,22.84,23.48,22.69,22.56,19.38,21.42,21.73,24.8,27.11,29.52,24.02,22.48,26.08,26.36,22.34,19.7,19.58,18.61
1158,13.695,17.4,16.38,18.78,16.55,17.36,15.1,16.58,22.5,24.53,26.27,28.75,24.27,23.16,27.64,27.38,23.23,19.67,21.23,20.73
1159,17.23,21.3,17.28,19.14,17.2,18.39,15.69,18.42,19.97,22.45,26.02,29.38,23.7,21.66,26.97,26.19,22.23,17.56,21.16,21.22
1160,24.6,27.0,19.66,21.25,20.27,21.14,18.03,20.73,22.83,20.8,23.94,23.77,25.02,21.86,26.1,28.22,21.58,16.53,18.48,14.98
1161,15.234,18.25,18.2,20.45,18.66,16.83,16.9,16.84,19.4,21.77,24.69,23.88,23.98,22.55,25.66,26.58,23.38,16.22,18.55,15.914
1162,17.44,20.44,18.42,19.16,17.78,18.53,18.14,18.48,20.72,23.03,25.66,26.34,24.0,22.61,27.77,27.53,22.47,19.14,21.48,19.34
1163,14.984,18.05,17.95,19.06,17.81,18.03,17.14,17.78,17.9,21.89,25.02,23.64,25.3,21.69,26.44,27.84,22.22,16.25,19.64,14.13
1164,20.3,21.12,21.03,22.66,21.6,21.34,19.86,20.94,24.95,23.7,25.94,26.14,24.77,24.23,27.53,27.69,23.58,22.3,21.8,18.08
1165,13.75,18.78,15.555,17.44,16.6,17.48,16.14,17.52,21.53,22.77,28.17,27.05,27.8,24.67,27.89,30.61,24.16,16.33,21.16,20.53
1166,20.86,22.19,20.52,20.4,22.38,22.25,20.36,21.89,26.53,24.69,26.1,25.67,26.66,23.84,28.8,28.95,23.45,23.7,22.89,25.06
1167,16.02,19.92,18.2,18.78,19.16,19.4,17.34,18.47,20.84,24.81,26.67,26.38,26.31,24.8,28.7,28.81,24.64,18.28,21.81,20.27
1168,21.66,23.55,20.89,22.05,19.9,21.66,19.58,20.62,21.02,22.64,24.77,25.02,24.4,22.78,27.84,27.11,22.47,18.25,20.52,17.97
1169,19.3,22.86,17.34,18.38,15.72,17.14,18.95,16.44,21.23,21.66,22.12,21.17,23.6,21.6,25.75,26.16,21.0,17.75,18.73,15.27
1170,27.56,27.12,23.4,24.77,22.94,23.05,19.66,22.08,23.55,25.14,25.52,26.22,25.05,24.1,27.73,27.73,23.12,19.78,21.16,19.38
1171,17.48,17.62,20.52,21.73,19.72,19.36,18.83,19.22,15.87,21.23,23.62,25.5,23.45,21.36,26.8,26.67,21.62,17.9,19.08,17.4
1172,19.33,20.34,23.36,24.73,20.1,20.14,19.05,18.64,16.97,25.14,24.64,23.66,24.33,23.16,21.42,22.77,22.53,19.36,19.84,18.69
1173,15.78,16.89,20.22,20.48,20.3,20.0,18.3,18.89,18.4,24.11,24.19,26.47,25.42,24.12,26.33,26.98,23.67,20.84,19.67,22.62
1174,21.77,21.67,21.23,22.33,21.75,19.53,18.61,18.42,22.31,22.83,24.39,26.62,24.6,23.3,26.34,26.88,22.98,20.5,20.66,18.7
1175,14.3,18.06,15.71,16.36,19.5,17.22,14.31,16.95,20.17,20.92,25.67,19.56,23.19,23.06,20.61,21.45,22.75,19.89,19.38,19.44
1176,14.94,16.77,19.66,21.27,20.25,18.62,18.39,17.66,19.38,24.97,26.83,26.77,26.61,24.53,27.67,28.69,24.6,20.0,21.67,18.55
1177,18.28,19.34,22.97,23.66,21.38,23.25,18.75,22.53,22.88,24.33,26.48,25.23,23.23,23.19,25.94,25.1,22.56,20.1,19.45,19.17
1178,21.02,24.73,18.28,19.38,17.73,18.83,19.56,18.66,23.12,21.14,23.8,22.34,24.28,21.14,25.9,27.27,21.16,16.75,18.98,14.02
1179,18.0,20.7,17.3,17.66,17.92,19.84,17.64,19.55,22.02,22.97,26.34,28.53,25.34,22.0,28.11,28.73,22.25,19.6,21.33,20.31
